"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","acres","acres_insured","acres_irrigated","acres_owned","acres_rented","agland","agland_per_acre","agland_per_farm"
"01033",1997,NA,NA,NA,NA,688,10933,NA,2282,23704,39814,190850000,1489,278612
"01059",1997,NA,NA,NA,NA,963,671,NA,203,25525,20959,187933000,1165,195154
"01077",1997,NA,NA,NA,NA,1663,1734,NA,315,39000,67666,352514000,1468,212102
"01079",1997,NA,NA,NA,NA,1541,14006,NA,1092,35003,65601,393495000,1646,255517
"01083",1997,NA,NA,NA,NA,1359,37235,NA,4608,41339,105122,587425000,2109,430979
"01089",1997,NA,NA,NA,NA,1230,14899,NA,3218,39070,98007,514283000,2187,418456
"01093",1997,NA,NA,NA,NA,815,834,NA,90,21012,16852,119070000,1138,145919
"01103",1997,NA,NA,NA,NA,1442,3811,NA,476,31849,43656,356391000,2229,246637
"01133",1997,NA,NA,NA,NA,676,370,NA,156,10198,8052,122845000,1763,182533
"01009",1997,NA,NA,NA,NA,1408,4166,NA,444,26337,26959,328301000,2246,232838
"01015",1997,NA,NA,NA,NA,775,3316,NA,801,13305,22038,190038000,1896,245527
"01019",1997,NA,NA,NA,NA,594,6327,NA,829,29142,34919,166963000,1357,281083
"01029",1997,NA,NA,NA,NA,385,525,NA,NA,5980,5701,100475000,1648,259626
"01043",1997,NA,NA,NA,NA,2484,5171,NA,659,42600,46927,599323000,2791,241663
"01049",1997,NA,NA,NA,NA,2419,4995,NA,536,51129,53185,495376000,2007,204616
"01055",1997,NA,NA,NA,NA,1118,2953,NA,348,18355,24457,218790000,2330,195873
"01071",1997,NA,NA,NA,NA,1544,7690,NA,799,50139,59633,377832000,1599,244710
"01095",1997,NA,NA,NA,NA,1891,1354,NA,372,34446,34274,369948000,2419,195843
"01115",1997,NA,NA,NA,NA,722,6200,NA,2330,13815,11833,188819000,2480,261522
"01007",1997,NA,NA,NA,NA,214,NA,NA,NA,12702,5938,72239000,1510,335997
"01017",1997,NA,NA,NA,NA,393,2919,NA,209,23455,17556,100223000,988,257642
"01021",1997,NA,NA,NA,NA,806,4071,NA,561,24181,17329,178971000,1613,222601
"01027",1997,NA,NA,NA,NA,456,1121,NA,16,16697,13381,99562000,1289,218337
"01037",1997,NA,NA,NA,NA,261,815,NA,60,6949,5426,65263000,1366,251982
"01057",1997,NA,NA,NA,NA,370,NA,NA,NA,12519,9490,76247000,1039,204965
"01073",1997,NA,NA,NA,NA,561,631,NA,175,7942,8726,155416000,3169,276541
"01075",1997,NA,NA,NA,NA,478,3596,NA,1578,13569,11649,107707000,1281,224858
"01081",1997,NA,NA,NA,NA,434,3793,NA,862,11431,13685,165280000,1821,377353
"01107",1997,NA,NA,NA,NA,547,6493,NA,629,22862,17355,171580000,1148,314827
"01111",1997,NA,NA,NA,NA,708,3941,NA,283,19267,15618,140875000,1116,199539
"01117",1997,NA,NA,NA,NA,551,4629,NA,1273,9444,11017,241977000,2633,439160
"01121",1997,NA,NA,NA,NA,625,5697,NA,810,19896,20386,173936000,1572,278743
"01123",1997,NA,NA,NA,NA,425,4499,NA,223,16504,17842,130335000,1245,305235
"01125",1997,NA,NA,NA,NA,631,7166,NA,652,17794,17446,175294000,1619,277803
"01127",1997,NA,NA,NA,NA,583,NA,NA,NA,10133,14933,148272000,2010,254763
"01001",1997,NA,NA,NA,NA,430,7260,NA,254,18144,20112,144272000,1292,335515
"01011",1997,NA,NA,NA,NA,333,5152,NA,NA,27763,23521,172881000,961,519164
"01047",1997,NA,NA,NA,NA,549,12216,NA,1117,50875,63442,277109000,939,505673
"01051",1997,NA,NA,NA,NA,690,7705,NA,912,25779,28972,239470000,1650,348067
"01063",1997,NA,NA,NA,NA,323,2837,NA,NA,23439,25591,89132000,794,276808
"01065",1997,NA,NA,NA,NA,497,2378,NA,537,37615,33147,183849000,994,368435
"01085",1997,NA,NA,NA,NA,397,4069,NA,1164,38135,47122,179339000,1034,456334
"01087",1997,NA,NA,NA,NA,386,15066,NA,1825,15701,17009,161604000,1071,418663
"01091",1997,NA,NA,NA,NA,562,1395,NA,75,48853,40710,161638000,901,288125
"01101",1997,NA,NA,NA,NA,789,7672,NA,628,44984,49985,411341000,1660,520685
"01105",1997,NA,NA,NA,NA,421,1383,NA,NA,34909,27278,159166000,835,378065
"01119",1997,NA,NA,NA,NA,479,1390,NA,379,31516,36966,150959000,844,317142
"01003",1997,NA,NA,NA,NA,1218,26514,NA,8276,42258,52789,480803000,2545,395397
"01013",1997,NA,NA,NA,NA,534,1112,NA,133,17301,17159,109860000,1021,206117
