location_desc,county_name,county_code,state_fips_code,asd_desc,asd_code,fips
"ALABAMA, NORTHERN VALLEY, COLBERT",COLBERT,033,01,NORTHERN VALLEY,10,1033
"ALABAMA, NORTHERN VALLEY, FRANKLIN",FRANKLIN,059,01,NORTHERN VALLEY,10,1059
"ALABAMA, NORTHERN VALLEY, LAUDERDALE",LAUDERDALE,077,01,NORTHERN VALLEY,10,1077
"ALABAMA, NORTHERN VALLEY, LAWRENCE",LAWRENCE,079,01,NORTHERN VALLEY,10,1079
"ALABAMA, NORTHERN VALLEY, LIMESTONE",LIMESTONE,083,01,NORTHERN VALLEY,10,1083
"ALABAMA, NORTHERN VALLEY, MADISON",MADISON,089,01,NORTHERN VALLEY,10,1089
"ALABAMA, NORTHERN VALLEY, MARION",MARION,093,01,NORTHERN VALLEY,10,1093
"ALABAMA, NORTHERN VALLEY, MORGAN",MORGAN,103,01,NORTHERN VALLEY,10,1103
"ALABAMA, NORTHERN VALLEY, WINSTON",WINSTON,133,01,NORTHERN VALLEY,10,1133
"ALABAMA, MOUNTAINS & EASTERN VALLEY, BLOUNT",BLOUNT,009,01,MOUNTAINS & EASTERN VALLEY,20,1009
"ALABAMA, MOUNTAINS & EASTERN VALLEY, CALHOUN",CALHOUN,015,01,MOUNTAINS & EASTERN VALLEY,20,1015
"ALABAMA, MOUNTAINS & EASTERN VALLEY, CHEROKEE",CHEROKEE,019,01,MOUNTAINS & EASTERN VALLEY,20,1019
"ALABAMA, MOUNTAINS & EASTERN VALLEY, CLEBURNE",CLEBURNE,029,01,MOUNTAINS & EASTERN VALLEY,20,1029
"ALABAMA, MOUNTAINS & EASTERN VALLEY, CULLMAN",CULLMAN,043,01,MOUNTAINS & EASTERN VALLEY,20,1043
"ALABAMA, MOUNTAINS & EASTERN VALLEY, DE KALB",DE KALB,049,01,MOUNTAINS & EASTERN VALLEY,20,1049
"ALABAMA, MOUNTAINS & EASTERN VALLEY, ETOWAH",ETOWAH,055,01,MOUNTAINS & EASTERN VALLEY,20,1055
"ALABAMA, MOUNTAINS & EASTERN VALLEY, JACKSON",JACKSON,071,01,MOUNTAINS & EASTERN VALLEY,20,1071
"ALABAMA, MOUNTAINS & EASTERN VALLEY, MARSHALL",MARSHALL,095,01,MOUNTAINS & EASTERN VALLEY,20,1095
"ALABAMA, MOUNTAINS & EASTERN VALLEY, SAINT CLAIR",SAINT CLAIR,115,01,MOUNTAINS & EASTERN VALLEY,20,1115
"ALABAMA, UPPER PLAINS & PIEDMONT, BIBB",BIBB,007,01,UPPER PLAINS & PIEDMONT,30,1007
"ALABAMA, UPPER PLAINS & PIEDMONT, CHAMBERS",CHAMBERS,017,01,UPPER PLAINS & PIEDMONT,30,1017
"ALABAMA, UPPER PLAINS & PIEDMONT, CHILTON",CHILTON,021,01,UPPER PLAINS & PIEDMONT,30,1021
"ALABAMA, UPPER PLAINS & PIEDMONT, CLAY",CLAY,027,01,UPPER PLAINS & PIEDMONT,30,1027
"ALABAMA, UPPER PLAINS & PIEDMONT, COOSA",COOSA,037,01,UPPER PLAINS & PIEDMONT,30,1037
"ALABAMA, UPPER PLAINS & PIEDMONT, FAYETTE",FAYETTE,057,01,UPPER PLAINS & PIEDMONT,30,1057
"ALABAMA, UPPER PLAINS & PIEDMONT, JEFFERSON",JEFFERSON,073,01,UPPER PLAINS & PIEDMONT,30,1073
